Station Name - Nom de la station,Squamish Inner
2028/12/07 18:15,3.241
2028/12/07 18:30,3.29
2028/12/07 18:45,3.339
2028/12/07 19:00,3.388
2028/12/07 19:15,3.434
2028/12/07 19:30,3.477
2028/12/07 19:45,3.515
2028/12/07 20:00,3.545
2028/12/07 20:15,3.565
2028/12/07 20:30,3.575
2028/12/07 20:45,3.573
2028/12/07 21:00,3.557
2028/12/07 21:15,3.528
2028/12/07 21:30,3.486
2028/12/07 21:45,3.431
2028/12/07 22:00,3.363
2028/12/07 22:15,3.284
2028/12/07 22:30,3.196
2028/12/07 22:45,3.098
2028/12/07 23:00,2.994
2028/12/07 23:15,2.883
2028/12/07 23:30,2.767
2028/12/07 23:45,2.648
2028/12/08 00:00,2.526
2028/12/08 00:15,2.403
2028/12/08 00:30,2.28
2028/12/08 00:45,2.159
2028/12/08 01:00,2.042
2028/12/08 01:15,1.929
2028/12/08 01:30,1.824
2028/12/08 01:45,1.728
2028/12/08 02:00,1.643
2028/12/08 02:15,1.571
2028/12/08 02:30,1.514
2028/12/08 02:45,1.473
2028/12/08 03:00,1.451
2028/12/08 03:15,1.448
2028/12/08 03:30,1.465
2028/12/08 03:45,1.502
2028/12/08 04:00,1.559
2028/12/08 04:15,1.635
2028/12/08 04:30,1.729
2028/12/08 04:45,1.839
2028/12/08 05:00,1.963
2028/12/08 05:15,2.101
2028/12/08 05:30,2.25
2028/12/08 05:45,2.408
2028/12/08 06:00,2.574
2028/12/08 06:15,2.746
2028/12/08 06:30,2.922
2028/12/08 06:45,3.101
2028/12/08 07:00,3.282
2028/12/08 07:15,3.462
2028/12/08 07:30,3.639
2028/12/08 07:45,3.812
2028/12/08 08:00,3.979
2028/12/08 08:15,4.137
2028/12/08 08:30,4.283
2028/12/08 08:45,4.416
2028/12/08 09:00,4.534
2028/12/08 09:15,4.635
2028/12/08 09:30,4.719
2028/12/08 09:45,4.784
2028/12/08 10:00,4.83
2028/12/08 10:15,4.857
2028/12/08 10:30,4.867
2028/12/08 10:45,4.858
2028/12/08 11:00,4.834
2028/12/08 11:15,4.793
2028/12/08 11:30,4.738
2028/12/08 11:45,4.67
2028/12/08 12:00,4.588
2028/12/08 12:15,4.495
2028/12/08 12:30,4.392
2028/12/08 12:45,4.279
2028/12/08 13:00,4.158
2028/12/08 13:15,4.031
2028/12/08 13:30,3.899
2028/12/08 13:45,3.764
2028/12/08 14:00,3.628
2028/12/08 14:15,3.493
2028/12/08 14:30,3.361
2028/12/08 14:45,3.234
2028/12/08 15:00,3.114
2028/12/08 15:15,3.003
2028/12/08 15:30,2.903
2028/12/08 15:45,2.815
2028/12/08 16:00,2.74
2028/12/08 16:15,2.678
2028/12/08 16:30,2.631
2028/12/08 16:45,2.598
2028/12/08 17:00,2.578
2028/12/08 17:15,2.571
2028/12/08 17:30,2.576
2028/12/08 17:45,2.591
2028/12/08 18:00,2.617
2028/12/08 18:15,2.651
2028/12/08 18:30,2.693
2028/12/08 18:45,2.741
2028/12/08 19:00,2.796
2028/12/08 19:15,2.855
2028/12/08 19:30,2.918
2028/12/08 19:45,2.983
2028/12/08 20:00,3.049
2028/12/08 20:15,3.115
2028/12/08 20:30,3.178
2028/12/08 20:45,3.236
2028/12/08 21:00,3.289
2028/12/08 21:15,3.334
2028/12/08 21:30,3.369
2028/12/08 21:45,3.393
2028/12/08 22:00,3.406
2028/12/08 22:15,3.407
2028/12/08 22:30,3.396
2028/12/08 22:45,3.374
2028/12/08 23:00,3.34
2028/12/08 23:15,3.295
2028/12/08 23:30,3.241
2028/12/08 23:45,3.178
2028/12/09 00:00,3.107
2028/12/09 00:15,3.03
2028/12/09 00:30,2.947
2028/12/09 00:45,2.86
2028/12/09 01:00,2.769
2028/12/09 01:15,2.676
2028/12/09 01:30,2.583
2028/12/09 01:45,2.49
2028/12/09 02:00,2.4
2028/12/09 02:15,2.314
2028/12/09 02:30,2.234
2028/12/09 02:45,2.161
2028/12/09 03:00,2.098
2028/12/09 03:15,2.045
2028/12/09 03:30,2.006
2028/12/09 03:45,1.98
2028/12/09 04:00,1.969
2028/12/09 04:15,1.974
2028/12/09 04:30,1.996
2028/12/09 04:45,2.034
2028/12/09 05:00,2.089
2028/12/09 05:15,2.16
2028/12/09 05:30,2.246
2028/12/09 05:45,2.346
2028/12/09 06:00,2.459
2028/12/09 06:15,2.583
2028/12/09 06:30,2.716
2028/12/09 06:45,2.857
2028/12/09 07:00,3.004
2028/12/09 07:15,3.156
2028/12/09 07:30,3.311
2028/12/09 07:45,3.467
2028/12/09 08:00,3.624
2028/12/09 08:15,3.779
2028/12/09 08:30,3.931
2028/12/09 08:45,4.076
2028/12/09 09:00,4.215
2028/12/09 09:15,4.344
2028/12/09 09:30,4.461
2028/12/09 09:45,4.564
2028/12/09 10:00,4.653
2028/12/09 10:15,4.725
2028/12/09 10:30,4.779
2028/12/09 10:45,4.816
2028/12/09 11:00,4.834
2028/12/09 11:15,4.834
2028/12/09 11:30,4.817
2028/12/09 11:45,4.782
2028/12/09 12:00,4.731
2028/12/09 12:15,4.664
2028/12/09 12:30,4.583
2028/12/09 12:45,4.488
2028/12/09 13:00,4.381
2028/12/09 13:15,4.262
2028/12/09 13:30,4.134
2028/12/09 13:45,3.998
2028/12/09 14:00,3.855
2028/12/09 14:15,3.706
2028/12/09 14:30,3.555
2028/12/09 14:45,3.402
2028/12/09 15:00,3.249
2028/12/09 15:15,3.098
2028/12/09 15:30,2.952
2028/12/09 15:45,2.811
2028/12/09 16:00,2.679
2028/12/09 16:15,2.557
2028/12/09 16:30,2.446
2028/12/09 16:45,2.348
2028/12/09 17:00,2.265
2028/12/09 17:15,2.196
2028/12/09 17:30,2.143
2028/12/09 17:45,2.106
2028/12/09 18:00,2.084
2028/12/09 18:15,2.078
2028/12/09 18:30,2.086
2028/12/09 18:45,2.107
2028/12/09 19:00,2.142
2028/12/09 19:15,2.187
2028/12/09 19:30,2.243
2028/12/09 19:45,2.309
2028/12/09 20:00,2.383
2028/12/09 20:15,2.464
2028/12/09 20:30,2.55
2028/12/09 20:45,2.641
2028/12/09 21:00,2.734
2028/12/09 21:15,2.828
2028/12/09 21:30,2.922
2028/12/09 21:45,3.012
2028/12/09 22:00,3.098
2028/12/09 22:15,3.177
2028/12/09 22:30,3.248
2028/12/09 22:45,3.309
2028/12/09 23:00,3.36
2028/12/09 23:15,3.4
2028/12/09 23:30,3.428
2028/12/09 23:45,3.445
2028/12/10 00:00,3.45
2028/12/10 00:15,3.443
2028/12/10 00:30,3.426
2028/12/10 00:45,3.399
2028/12/10 01:00,3.363
2028/12/10 01:15,3.319
2028/12/10 01:30,3.267
2028/12/10 01:45,3.209
2028/12/10 02:00,3.147
2028/12/10 02:15,3.081
2028/12/10 02:30,3.012
2028/12/10 02:45,2.943
2028/12/10 03:00,2.875
2028/12/10 03:15,2.808
2028/12/10 03:30,2.745
2028/12/10 03:45,2.687
2028/12/10 04:00,2.636
2028/12/10 04:15,2.592
2028/12/10 04:30,2.557
2028/12/10 04:45,2.533
2028/12/10 05:00,2.52
2028/12/10 05:15,2.521
2028/12/10 05:30,2.535
2028/12/10 05:45,2.563
2028/12/10 06:00,2.606
2028/12/10 06:15,2.662
2028/12/10 06:30,2.732
2028/12/10 06:45,2.815
2028/12/10 07:00,2.908
2028/12/10 07:15,3.012
2028/12/10 07:30,3.124
2028/12/10 07:45,3.243
2028/12/10 08:00,3.368
2028/12/10 08:15,3.497
2028/12/10 08:30,3.628
2028/12/10 08:45,3.76
2028/12/10 09:00,3.891
2028/12/10 09:15,4.02
2028/12/10 09:30,4.145
2028/12/10 09:45,4.264
2028/12/10 10:00,4.375
2028/12/10 10:15,4.476
2028/12/10 10:30,4.566
2028/12/10 10:45,4.642
2028/12/10 11:00,4.704
2028/12/10 11:15,4.75
2028/12/10 11:30,4.779
2028/12/10 11:45,4.79
2028/12/10 12:00,4.783
2028/12/10 12:15,4.758
2028/12/10 12:30,4.715
2028/12/10 12:45,4.654
2028/12/10 13:00,4.577
2028/12/10 13:15,4.485
2028/12/10 13:30,4.377
2028/12/10 13:45,4.257
2028/12/10 14:00,4.124
2028/12/10 14:15,3.982
2028/12/10 14:30,3.83
2028/12/10 14:45,3.671
2028/12/10 15:00,3.507
2028/12/10 15:15,3.339
2028/12/10 15:30,3.169
2028/12/10 15:45,2.999
2028/12/10 16:00,2.83
2028/12/10 16:15,2.664
2028/12/10 16:30,2.504
2028/12/10 16:45,2.35
2028/12/10 17:00,2.205
2028/12/10 17:15,2.071
2028/12/10 17:30,1.951
2028/12/10 17:45,1.844
2028/12/10 18:00,1.754
2028/12/10 18:15,1.682
2028/12/10 18:30,1.627
2028/12/10 18:45,1.592
2028/12/10 19:00,1.575
2028/12/10 19:15,1.576
2028/12/10 19:30,1.595
2028/12/10 19:45,1.631
2028/12/10 20:00,1.682
2028/12/10 20:15,1.748
2028/12/10 20:30,1.827
2028/12/10 20:45,1.917
2028/12/10 21:00,2.018
2028/12/10 21:15,2.128
2028/12/10 21:30,2.245
2028/12/10 21:45,2.369
2028/12/10 22:00,2.496
2028/12/10 22:15,2.626
2028/12/10 22:30,2.756
2028/12/10 22:45,2.884
2028/12/10 23:00,3.009
2028/12/10 23:15,3.128
2028/12/10 23:30,3.239
2028/12/10 23:45,3.341
2028/12/11 00:00,3.432
2028/12/11 00:15,3.512
2028/12/11 00:30,3.58
2028/12/11 00:45,3.634
2028/12/11 01:00,3.675
2028/12/11 01:15,3.703
2028/12/11 01:30,3.719
2028/12/11 01:45,3.722
2028/12/11 02:00,3.715
2028/12/11 02:15,3.697
2028/12/11 02:30,3.67
2028/12/11 02:45,3.635
2028/12/11 03:00,3.594
2028/12/11 03:15,3.548
2028/12/11 03:30,3.497
2028/12/11 03:45,3.443
2028/12/11 04:00,3.387
2028/12/11 04:15,3.331
2028/12/11 04:30,3.274
2028/12/11 04:45,3.22
2028/12/11 05:00,3.169
2028/12/11 05:15,3.122
2028/12/11 05:30,3.081
2028/12/11 05:45,3.048
2028/12/11 06:00,3.024
2028/12/11 06:15,3.011
2028/12/11 06:30,3.009
2028/12/11 06:45,3.021
2028/12/11 07:00,3.046
2028/12/11 07:15,3.084
2028/12/11 07:30,3.134
2028/12/11 07:45,3.197
2028/12/11 08:00,3.271
2028/12/11 08:15,3.355
2028/12/11 08:30,3.446
2028/12/11 08:45,3.545
2028/12/11 09:00,3.648
2028/12/11 09:15,3.754
2028/12/11 09:30,3.863
2028/12/11 09:45,3.971
2028/12/11 10:00,4.079
2028/12/11 10:15,4.185
2028/12/11 10:30,4.286
2028/12/11 10:45,4.381
2028/12/11 11:00,4.469
2028/12/11 11:15,4.547
2028/12/11 11:30,4.614
2028/12/11 11:45,4.667
2028/12/11 12:00,4.707
2028/12/11 12:15,4.73
2028/12/11 12:30,4.736
2028/12/11 12:45,4.724
2028/12/11 13:00,4.693
2028/12/11 13:15,4.644
2028/12/11 13:30,4.577
2028/12/11 13:45,4.492
2028/12/11 14:00,4.39
2028/12/11 14:15,4.272
2028/12/11 14:30,4.14
2028/12/11 14:45,3.995
2028/12/11 15:00,3.84
2028/12/11 15:15,3.675
2028/12/11 15:30,3.503
2028/12/11 15:45,3.325
2028/12/11 16:00,3.142
2028/12/11 16:15,2.957
2028/12/11 16:30,2.771
2028/12/11 16:45,2.586
2028/12/11 17:00,2.402
2028/12/11 17:15,2.223
2028/12/11 17:30,2.049
2028/12/11 17:45,1.884
2028/12/11 18:00,1.729
2028/12/11 18:15,1.586
2028/12/11 18:30,1.459
2028/12/11 18:45,1.349
2028/12/11 19:00,1.259
2028/12/11 19:15,1.189
2028/12/11 19:30,1.14
2028/12/11 19:45,1.114
2028/12/11 20:00,1.11
2028/12/11 20:15,1.128
2028/12/11 20:30,1.166
2028/12/11 20:45,1.224
2028/12/11 21:00,1.3
2028/12/11 21:15,1.393
2028/12/11 21:30,1.5
2028/12/11 21:45,1.621
2028/12/11 22:00,1.754
2028/12/11 22:15,1.897
2028/12/11 22:30,2.048
2028/12/11 22:45,2.207
2028/12/11 23:00,2.371
2028/12/11 23:15,2.538
2028/12/11 23:30,2.705
2028/12/11 23:45,2.872
2028/12/12 00:00,3.035
2028/12/12 00:15,3.192
2028/12/12 00:30,3.34
2028/12/12 00:45,3.479
2028/12/12 01:00,3.605
2028/12/12 01:15,3.719
2028/12/12 01:30,3.817
2028/12/12 01:45,3.901
2028/12/12 02:00,3.969
2028/12/12 02:15,4.022
2028/12/12 02:30,4.061
2028/12/12 02:45,4.085
2028/12/12 03:00,4.096
2028/12/12 03:15,4.095
2028/12/12 03:30,4.084
2028/12/12 03:45,4.063
2028/12/12 04:00,4.034
2028/12/12 04:15,3.997
2028/12/12 04:30,3.954
2028/12/12 04:45,3.905
2028/12/12 05:00,3.852
2028/12/12 05:15,3.796
2028/12/12 05:30,3.736
2028/12/12 05:45,3.676
2028/12/12 06:00,3.616
2028/12/12 06:15,3.557
2028/12/12 06:30,3.503
2028/12/12 06:45,3.455
2028/12/12 07:00,3.416
2028/12/12 07:15,3.386
2028/12/12 07:30,3.368
2028/12/12 07:45,3.363
2028/12/12 08:00,3.372
2028/12/12 08:15,3.394
2028/12/12 08:30,3.429
2028/12/12 08:45,3.476
2028/12/12 09:00,3.535
2028/12/12 09:15,3.602
2028/12/12 09:30,3.677
2028/12/12 09:45,3.758
2028/12/12 10:00,3.844
2028/12/12 10:15,3.933
2028/12/12 10:30,4.023
2028/12/12 10:45,4.113
2028/12/12 11:00,4.202
2028/12/12 11:15,4.289
2028/12/12 11:30,4.371
2028/12/12 11:45,4.448
2028/12/12 12:00,4.517
2028/12/12 12:15,4.576
2028/12/12 12:30,4.625
2028/12/12 12:45,4.659
2028/12/12 13:00,4.679
2028/12/12 13:15,4.682
2028/12/12 13:30,4.667
2028/12/12 13:45,4.634
2028/12/12 14:00,4.581
2028/12/12 14:15,4.509
2028/12/12 14:30,4.418
2028/12/12 14:45,4.309
2028/12/12 15:00,4.183
2028/12/12 15:15,4.043
2028/12/12 15:30,3.889
2028/12/12 15:45,3.723
2028/12/12 16:00,3.548
2028/12/12 16:15,3.364
2028/12/12 16:30,3.175
2028/12/12 16:45,2.981
2028/12/12 17:00,2.784
2028/12/12 17:15,2.585
2028/12/12 17:30,2.386
2028/12/12 17:45,2.188
2028/12/12 18:00,1.992
2028/12/12 18:15,1.802
2028/12/12 18:30,1.62
2028/12/12 18:45,1.447
2028/12/12 19:00,1.287
2028/12/12 19:15,1.142
2028/12/12 19:30,1.016
2028/12/12 19:45,0.91
2028/12/12 20:00,0.828
2028/12/12 20:15,0.769
2028/12/12 20:30,0.736
2028/12/12 20:45,0.729
2028/12/12 21:00,0.746
2028/12/12 21:15,0.788
2028/12/12 21:30,0.852
2028/12/12 21:45,0.938
2028/12/12 22:00,1.043
2028/12/12 22:15,1.165
2028/12/12 22:30,1.303
2028/12/12 22:45,1.455
2028/12/12 23:00,1.62
2028/12/12 23:15,1.796
2028/12/12 23:30,1.98
2028/12/12 23:45,2.172
2028/12/13 00:00,2.369
2028/12/13 00:15,2.569
2028/12/13 00:30,2.77
2028/12/13 00:45,2.969
2028/12/13 01:00,3.163
2028/12/13 01:15,3.349
2028/12/13 01:30,3.526
2028/12/13 01:45,3.69
2028/12/13 02:00,3.84
2028/12/13 02:15,3.975
2028/12/13 02:30,4.092
2028/12/13 02:45,4.192
2028/12/13 03:00,4.275
2028/12/13 03:15,4.34
2028/12/13 03:30,4.389
2028/12/13 03:45,4.422
2028/12/13 04:00,4.441
2028/12/13 04:15,4.447
2028/12/13 04:30,4.44
2028/12/13 04:45,4.423
2028/12/13 05:00,4.396
2028/12/13 05:15,4.36
2028/12/13 05:30,4.316
2028/12/13 05:45,4.264
2028/12/13 06:00,4.204
2028/12/13 06:15,4.139
2028/12/13 06:30,4.07
2028/12/13 06:45,3.997
2028/12/13 07:00,3.923
2028/12/13 07:15,3.851
2028/12/13 07:30,3.783
2028/12/13 07:45,3.721
2028/12/13 08:00,3.667
2028/12/13 08:15,3.625
2028/12/13 08:30,3.596
2028/12/13 08:45,3.581
2028/12/13 09:00,3.58
2028/12/13 09:15,3.593
2028/12/13 09:30,3.619
2028/12/13 09:45,3.658
2028/12/13 10:00,3.707
2028/12/13 10:15,3.764
2028/12/13 10:30,3.829
2028/12/13 10:45,3.899
2028/12/13 11:00,3.973
2028/12/13 11:15,4.049
2028/12/13 11:30,4.126
2028/12/13 11:45,4.203
2028/12/13 12:00,4.279
2028/12/13 12:15,4.351
2028/12/13 12:30,4.42
2028/12/13 12:45,4.483
2028/12/13 13:00,4.537
2028/12/13 13:15,4.582
2028/12/13 13:30,4.614
2028/12/13 13:45,4.632
2028/12/13 14:00,4.634
2028/12/13 14:15,4.618
2028/12/13 14:30,4.583
2028/12/13 14:45,4.528
2028/12/13 15:00,4.453
2028/12/13 15:15,4.359
2028/12/13 15:30,4.246
2028/12/13 15:45,4.115
2028/12/13 16:00,3.968
2028/12/13 16:15,3.808
2028/12/13 16:30,3.635
2028/12/13 16:45,3.452
2028/12/13 17:00,3.262
2028/12/13 17:15,3.064
2028/12/13 17:30,2.862
2028/12/13 17:45,2.656
2028/12/13 18:00,2.447
2028/12/13 18:15,2.238
2028/12/13 18:30,2.03
2028/12/13 18:45,1.823
2028/12/13 19:00,1.621
2028/12/13 19:15,1.426
2028/12/13 19:30,1.241
2028/12/13 19:45,1.068
2028/12/13 20:00,0.911
2028/12/13 20:15,0.773
2028/12/13 20:30,0.657
2028/12/13 20:45,0.566
2028/12/13 21:00,0.502
2028/12/13 21:15,0.465
2028/12/13 21:30,0.455
2028/12/13 21:45,0.474
2028/12/13 22:00,0.519
2028/12/13 22:15,0.589
2028/12/13 22:30,0.683
2028/12/13 22:45,0.798
2028/12/13 23:00,0.932
2028/12/13 23:15,1.084
2028/12/13 23:30,1.251
2028/12/13 23:45,1.432
2028/12/14 00:00,1.625
2028/12/14 00:15,1.828
2028/12/14 00:30,2.04
2028/12/14 00:45,2.259
2028/12/14 01:00,2.482
2028/12/14 01:15,2.707
2028/12/14 01:30,2.931
2028/12/14 01:45,3.151
2028/12/14 02:00,3.364
2028/12/14 02:15,3.567
2028/12/14 02:30,3.758
2028/12/14 02:45,3.934
2028/12/14 03:00,4.093
2028/12/14 03:15,4.234
2028/12/14 03:30,4.355
2028/12/14 03:45,4.458
2028/12/14 04:00,4.541
2028/12/14 04:15,4.606
2028/12/14 04:30,4.654
2028/12/14 04:45,4.685
2028/12/14 05:00,4.702
2028/12/14 05:15,4.704
2028/12/14 05:30,4.694
2028/12/14 05:45,4.673
2028/12/14 06:00,4.64
2028/12/14 06:15,4.596
2028/12/14 06:30,4.543
2028/12/14 06:45,4.481
2028/12/14 07:00,4.41
2028/12/14 07:15,4.333
2028/12/14 07:30,4.251
2028/12/14 07:45,4.165
2028/12/14 08:00,4.079
2028/12/14 08:15,3.995
2028/12/14 08:30,3.917
2028/12/14 08:45,3.847
2028/12/14 09:00,3.787
2028/12/14 09:15,3.741
2028/12/14 09:30,3.708
2028/12/14 09:45,3.691
2028/12/14 10:00,3.689
2028/12/14 10:15,3.701
2028/12/14 10:30,3.726
2028/12/14 10:45,3.762
2028/12/14 11:00,3.808
2028/12/14 11:15,3.861
2028/12/14 11:30,3.92
2028/12/14 11:45,3.984
2028/12/14 12:00,4.05
2028/12/14 12:15,4.118
2028/12/14 12:30,4.187
2028/12/14 12:45,4.255
2028/12/14 13:00,4.321
2028/12/14 13:15,4.384
2028/12/14 13:30,4.442
2028/12/14 13:45,4.493
2028/12/14 14:00,4.535
2028/12/14 14:15,4.566
2028/12/14 14:30,4.583
2028/12/14 14:45,4.584
2028/12/14 15:00,4.568
2028/12/14 15:15,4.533
2028/12/14 15:30,4.478
2028/12/14 15:45,4.402
2028/12/14 16:00,4.307
2028/12/14 16:15,4.192
2028/12/14 16:30,4.059
2028/12/14 16:45,3.909
2028/12/14 17:00,3.745
2028/12/14 17:15,3.569
2028/12/14 17:30,3.382
2028/12/14 17:45,3.187
2028/12/14 18:00,2.985
2028/12/14 18:15,2.778
2028/12/14 18:30,2.567
2028/12/14 18:45,2.354
2028/12/14 19:00,2.139
2028/12/14 19:15,1.925
2028/12/14 19:30,1.713
2028/12/14 19:45,1.505
2028/12/14 20:00,1.304
2028/12/14 20:15,1.112
2028/12/14 20:30,0.933
2028/12/14 20:45,0.77
2028/12/14 21:00,0.627
2028/12/14 21:15,0.507
2028/12/14 21:30,0.412
2028/12/14 21:45,0.345
2028/12/14 22:00,0.307
2028/12/14 22:15,0.299
2028/12/14 22:30,0.319
2028/12/14 22:45,0.368
2028/12/14 23:00,0.444
2028/12/14 23:15,0.544
2028/12/14 23:30,0.666
2028/12/14 23:45,0.809
2028/12/15 00:00,0.97
2028/12/15 00:15,1.147
2028/12/15 00:30,1.338
2028/12/15 00:45,1.541
2028/12/15 01:00,1.756
2028/12/15 01:15,1.98
2028/12/15 01:30,2.211
2028/12/15 01:45,2.447
2028/12/15 02:00,2.686
2028/12/15 02:15,2.924
2028/12/15 02:30,3.159
2028/12/15 02:45,3.387
2028/12/15 03:00,3.606
2028/12/15 03:15,3.811
2028/12/15 03:30,4.002
2028/12/15 03:45,4.175
2028/12/15 04:00,4.328
2028/12/15 04:15,4.462
2028/12/15 04:30,4.575
2028/12/15 04:45,4.668
2028/12/15 05:00,4.742
2028/12/15 05:15,4.796
2028/12/15 05:30,4.833
2028/12/15 05:45,4.854
2028/12/15 06:00,4.86
2028/12/15 06:15,4.852
2028/12/15 06:30,4.831
2028/12/15 06:45,4.798
2028/12/15 07:00,4.753
2028/12/15 07:15,4.698
2028/12/15 07:30,4.632
2028/12/15 07:45,4.557
2028/12/15 08:00,4.474
2028/12/15 08:15,4.384
2028/12/15 08:30,4.291
2028/12/15 08:45,4.196
2028/12/15 09:00,4.103
2028/12/15 09:15,4.014
2028/12/15 09:30,3.934
2028/12/15 09:45,3.863
2028/12/15 10:00,3.806
2028/12/15 10:15,3.763
2028/12/15 10:30,3.736
2028/12/15 10:45,3.723
2028/12/15 11:00,3.726
2028/12/15 11:15,3.742
2028/12/15 11:30,3.771
2028/12/15 11:45,3.809
2028/12/15 12:00,3.855
2028/12/15 12:15,3.907
2028/12/15 12:30,3.963
2028/12/15 12:45,4.023
2028/12/15 13:00,4.085
2028/12/15 13:15,4.147
2028/12/15 13:30,4.21
2028/12/15 13:45,4.271
2028/12/15 14:00,4.329
2028/12/15 14:15,4.384
2028/12/15 14:30,4.432
2028/12/15 14:45,4.472
2028/12/15 15:00,4.502
2028/12/15 15:15,4.518
2028/12/15 15:30,4.52
2028/12/15 15:45,4.504
2028/12/15 16:00,4.469
2028/12/15 16:15,4.415
2028/12/15 16:30,4.34
2028/12/15 16:45,4.245
2028/12/15 17:00,4.131
2028/12/15 17:15,3.998
2028/12/15 17:30,3.849
2028/12/15 17:45,3.685
2028/12/15 18:00,3.508
2028/12/15 18:15,3.321
2028/12/15 18:30,3.125
2028/12/15 18:45,2.923
2028/12/15 19:00,2.716
2028/12/15 19:15,2.505
2028/12/15 19:30,2.292
2028/12/15 19:45,2.077
2028/12/15 20:00,1.863
2028/12/15 20:15,1.652
2028/12/15 20:30,1.444
2028/12/15 20:45,1.244
2028/12/15 21:00,1.053
2028/12/15 21:15,0.875
2028/12/15 21:30,0.713
2028/12/15 21:45,0.571
2028/12/15 22:00,0.452
2028/12/15 22:15,0.36
2028/12/15 22:30,0.295
2028/12/15 22:45,0.26
2028/12/15 23:00,0.255
2028/12/15 23:15,0.279
2028/12/15 23:30,0.333
2028/12/15 23:45,0.413
2028/12/16 00:00,0.518
2028/12/16 00:15,0.646
2028/12/16 00:30,0.794
2028/12/16 00:45,0.96
2028/12/16 01:00,1.142
2028/12/16 01:15,1.338
2028/12/16 01:30,1.546
2028/12/16 01:45,1.766
2028/12/16 02:00,1.994
2028/12/16 02:15,2.23
2028/12/16 02:30,2.471
2028/12/16 02:45,2.714
2028/12/16 03:00,2.957
2028/12/16 03:15,3.196
2028/12/16 03:30,3.429
2028/12/16 03:45,3.653
2028/12/16 04:00,3.863
2028/12/16 04:15,4.058
2028/12/16 04:30,4.235
2028/12/16 04:45,4.392
2028/12/16 05:00,4.529
2028/12/16 05:15,4.645
2028/12/16 05:30,4.74
2028/12/16 05:45,4.814
2028/12/16 06:00,4.869
2028/12/16 06:15,4.906
2028/12/16 06:30,4.926
2028/12/16 06:45,4.93
2028/12/16 07:00,4.92
2028/12/16 07:15,4.897
2028/12/16 07:30,4.86
2028/12/16 07:45,4.813
2028/12/16 08:00,4.753
2028/12/16 08:15,4.684
2028/12/16 08:30,4.605
2028/12/16 08:45,4.517
2028/12/16 09:00,4.424
2028/12/16 09:15,4.325
2028/12/16 09:30,4.226
2028/12/16 09:45,4.127
2028/12/16 10:00,4.033
2028/12/16 10:15,3.946
2028/12/16 10:30,3.87
2028/12/16 10:45,3.806
2028/12/16 11:00,3.757
2028/12/16 11:15,3.723
2028/12/16 11:30,3.705
2028/12/16 11:45,3.701
2028/12/16 12:00,3.712
2028/12/16 12:15,3.734
2028/12/16 12:30,3.766
2028/12/16 12:45,3.806
2028/12/16 13:00,3.853
2028/12/16 13:15,3.904
2028/12/16 13:30,3.958
2028/12/16 13:45,4.015
2028/12/16 14:00,4.072
2028/12/16 14:15,4.13
2028/12/16 14:30,4.186
2028/12/16 14:45,4.241
2028/12/16 15:00,4.292
2028/12/16 15:15,4.337
2028/12/16 15:30,4.375
2028/12/16 15:45,4.403
2028/12/16 16:00,4.42
2028/12/16 16:15,4.421
2028/12/16 16:30,4.406
2028/12/16 16:45,4.373
2028/12/16 17:00,4.321
2028/12/16 17:15,4.248
2028/12/16 17:30,4.156
2028/12/16 17:45,4.045
2028/12/16 18:00,3.916
2028/12/16 18:15,3.77
2028/12/16 18:30,3.609
2028/12/16 18:45,3.437
2028/12/16 19:00,3.254
2028/12/16 19:15,3.062
2028/12/16 19:30,2.865
2028/12/16 19:45,2.662
2028/12/16 20:00,2.457
2028/12/16 20:15,2.249
2028/12/16 20:30,2.041
2028/12/16 20:45,1.834
2028/12/16 21:00,1.63
2028/12/16 21:15,1.43
2028/12/16 21:30,1.237
2028/12/16 21:45,1.055
2028/12/16 22:00,0.885
2028/12/16 22:15,0.731
2028/12/16 22:30,0.598
2028/12/16 22:45,0.487
2028/12/16 23:00,0.401
2028/12/16 23:15,0.344
2028/12/16 23:30,0.315
2028/12/16 23:45,0.316
2028/12/17 00:00,0.346
2028/12/17 00:15,0.404
2028/12/17 00:30,0.489
2028/12/17 00:45,0.598
2028/12/17 01:00,0.729
2028/12/17 01:15,0.88
2028/12/17 01:30,1.048
2028/12/17 01:45,1.231
2028/12/17 02:00,1.428
2028/12/17 02:15,1.637
2028/12/17 02:30,1.855
2028/12/17 02:45,2.082
2028/12/17 03:00,2.316
2028/12/17 03:15,2.554
2028/12/17 03:30,2.795
2028/12/17 03:45,3.035
2028/12/17 04:00,3.271
2028/12/17 04:15,3.501
2028/12/17 04:30,3.72
2028/12/17 04:45,3.927
2028/12/17 05:00,4.118
2028/12/17 05:15,4.291
2028/12/17 05:30,4.445
2028/12/17 05:45,4.578
2028/12/17 06:00,4.689
2028/12/17 06:15,4.78
2028/12/17 06:30,4.849
2028/12/17 06:45,4.9
2028/12/17 07:00,4.931
2028/12/17 07:15,4.946
2028/12/17 07:30,4.945
2028/12/17 07:45,4.929
2028/12/17 08:00,4.9
2028/12/17 08:15,4.859
2028/12/17 08:30,4.805
2028/12/17 08:45,4.741
2028/12/17 09:00,4.667
2028/12/17 09:15,4.584
2028/12/17 09:30,4.493
2028/12/17 09:45,4.396
2028/12/17 10:00,4.295
2028/12/17 10:15,4.192
2028/12/17 10:30,4.091
2028/12/17 10:45,3.994
2028/12/17 11:00,3.904
